,timestamps,tweets
8630,2018-11-15 19:34:01,You vs. The Guy She Tells You Not To Worry About #DetectivePikachuMovie #Jigglypuff #DetectivePikachu #Pikachu https://t.co/dGNUd40FkW
8631,2018-11-15 19:32:43,"SOLD OUT #NintendoSwitch Console #Pikachu &amp; Eevee Ed w/ #Pokemon:Let's Go PreOrder #eBay
⏰ Ends in 5h
💲 Last Price… https://t.co/MEC1RK3UYq"
8632,2018-11-15 19:31:28,"Funko Fridays - Target
Holiday Edition
First Reveal is tomorrow! (Nov 16th)
Time: 12AM Pacific, 3AM Eastern
Online… https://t.co/weDIdHJhzy"
8633,2018-11-15 19:29:18,"- Let’s go ! ❤️
#PokémonLetsGo #Pikachu https://t.co/BpSB77MaHq"
8634,2018-11-15 19:25:37,"Dear trainers, it's on! #PokemonLetsGo #Pokemon #pikachu https://t.co/jgt8KH2cA7"
8635,2018-11-15 19:23:06,New #pokemon game comes out on the #nintendoswitch! #heyyoupikachu and #heyyoueevee ...which one will you get? ****… https://t.co/YIgfkTFfzH
8636,2018-11-15 19:21:50,You're goddamn right. #pikachu #pokemon #pokemongo🎮 #pokemonletsgo #pokemonletsgopikachu https://t.co/1KdMFMRX3x https://t.co/AEr5XwOk8I
8637,2018-11-15 19:18:59,"Because what else could you put in a gym ahead of tomorrow's #pokemonletsgo launch?

#pokemon #pokemongo #evee… https://t.co/iV7Kq12pUr"
8638,2018-11-15 19:18:20,"@toni_infante Can't wait to make my first team again: #Charizard , #Pikachu , #Golduck , #Golem , #Alakazam , #Gengar"
8639,2018-11-15 19:18:02,RT @GregJRutherford: I just met the absolute legend of #Dover ... RUNNING KEITH! I’ve heard so much about him. Lovely man. #Pikachu
8640,2018-11-15 19:16:30,RT @itsninoofficial: @whoisperi I like. Lol i was debating if i should get #pokemon letsgo #pikachu or #evee . Well this is a sign
8641,2018-11-15 19:16:26,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
8642,2018-11-15 19:16:10,@whoisperi I like. Lol i was debating if i should get #pokemon letsgo #pikachu or #evee . Well this is a sign
8643,2018-11-15 19:13:38,This is me #lol #Pikachu #meme knows my life! https://t.co/91aRI1IMw5
8644,2018-11-15 19:13:17,@Sierradawnx3 I want a #Pikachu latte art!
8645,2018-11-15 19:11:41,"New today! 11/15/18

It's that time of year to huddle under the blankets and play games!

#videogames #retro #NES… https://t.co/IDq9Bd7k2y"
8646,2018-11-15 19:09:12,"Less than 4 hours to go to our Pokemon Let’s Go launch! Doors open at 11pm, so grab your trade ins and get ready to… https://t.co/4QVZAhVBq9"
8647,2018-11-15 19:08:24,Put a face mask on last night and left it on too long. Now I’m out here looking like #Pikachu https://t.co/135UrDronb
8648,2018-11-15 19:06:44,"SOLD OUT #NintendoSwitch Console #Pikachu Edition w/ #Pokemon:Let's Go PreOrder #eBay
⏰ Ends in 5h
💲 Last Price USD… https://t.co/oGPJjaqqex"
8649,2018-11-15 19:04:55,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8650,2018-11-15 19:04:06,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8651,2018-11-15 19:03:28,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8652,2018-11-15 19:01:16,"To Celebrate the release of #PokemonLetsGo #Pikachu &amp; #Eevee, here are mobile wallpaper edits of #Red, #Blue &amp;… https://t.co/2MCdn6UX3J"
8653,2018-11-15 19:01:13,Cyrus got a new friend today 💕 Cutiepies!!! 💕 #ROTOM #cyrus #pikachu #pokemon #アカギ https://t.co/bhszYUinYZ
8654,2018-11-15 19:00:42,Detective Pikachu Trailer Released - https://t.co/oGOvubxR8D - #detectivepikachu #pokemon #pikachu #ryanreynolds… https://t.co/uDoZ64llm9
8655,2018-11-15 18:51:55,"Lolololol, I got my preorder of #PokemonLetsGo #Pikachu a day early!!!

@Pokemon #Pokemon https://t.co/BOUFR2lk5o"
8656,2018-11-15 18:49:57,"RT @GAMESheffield: Calling all #Pokémon Trainers!!!

Our Pokémon midnight launch is tonight!

We are open from 11pm until 00:30 #PokemonLet…"
8657,2018-11-15 18:49:29,"RT @Thais_FreireSa: Have a nice day and a #Pikachu !! Are you a #pokemon Fan?! Will you buy the Lets go GAME? If yes, Which one? If no, Why…"
8658,2018-11-15 18:44:40,RT @HSugarCookie: Everything is yellow to match my #pikachu hat https://t.co/EScbYdwcv4
8659,2018-11-15 18:39:34,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
8660,2018-11-15 18:39:19,RT @Aravindan_V_007: Pikachu and Ash bonding is always ultimate soul mate goals😍 #bestbuddy #Pokemon #Pikachu❤ https://t.co/shtMyxFCH7
8661,2018-11-15 18:38:55,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
8662,2018-11-15 18:36:48,"RT @wwDaigo: The saga begins, one day before. 
💛

#pokemon #pokemonletsgo #pikachu #nintendo #switch em Munich, Germany https://t.co/bSIb25…"
8663,2018-11-15 18:36:30,"The saga begins, one day before. 
💛

#pokemon #pokemonletsgo #pikachu #nintendo #switch em Munich, Germany https://t.co/bSIb25nzrw"
8664,2018-11-15 18:36:06,"RT @SevenStorme: Oh Snap! Defective Detective Pikachu!

Check out the VOd on my twtich stream if you wanna see how this baby was birthed!…"
8665,2018-11-15 18:35:50,"Oh Snap! Defective Detective Pikachu!

Check out the VOd on my twtich stream if you wanna see how this baby was bir… https://t.co/A5rr8rFvbx"
8666,2018-11-15 18:35:48,RT @mykul70: Ryan Reynolds the voice of #pikachu... ? in a movie could be the worst idea someone has ever had in the history film making.…
8667,2018-11-15 18:35:32,Ryan Reynolds the voice of #pikachu... ? in a movie could be the worst idea someone has ever had in the history fil… https://t.co/MvEAmNqOQe
8668,2018-11-15 18:34:09,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8669,2018-11-15 18:33:12,"RT @Choffel: Because what else could you put in a gym ahead of tomorrow's #pokemonletsgo launch?

#pokemon #pokemongo #evee #pikachu @ Sand…"
8670,2018-11-15 18:32:55,https://t.co/eeqhMh46Fs this gives me so much hope more another live action #Pokémon and hey it doesn’t hurt that… https://t.co/94RcddwFFR
8671,2018-11-15 18:31:30,RT @3WinchesterGMG: Can't wait to become best friends with Pikachu in lets go pikachu in todays stream at 4pm AEST. I think he has some dou…
8672,2018-11-15 18:31:24,RT @soniclostworld3: Best duo ever. #deadpool #pikachu #pikachu⚡ #pokemon #pokemonmovie #detectivepikachu #ryanreynolds #pikachudeadpool #v…
8673,2018-11-15 18:31:09,Can't wait to become best friends with Pikachu in lets go pikachu in todays stream at 4pm AEST. I think he has some… https://t.co/wq7AO1evZc
8674,2018-11-15 18:31:05,Best duo ever. #deadpool #pikachu #pikachu⚡ #pokemon #pokemonmovie #detectivepikachu #ryanreynolds #pikachudeadpool… https://t.co/Ra5ESmzbTA
8675,2018-11-15 18:27:09,Ryan Reynolds the voice of #pikachu... ? in a movie could be the worst idea someone has ever had in the history of film. 🤣
8676,2018-11-15 18:26:41,#Pikachu is watching
8677,2018-11-15 18:25:24,RT @Its_dgtl: I made a thing. #Dubstep #EDM #Datsik #Allegedly #pikachu #shocked #whowouldhavethought #meme #dubstepmemes #edmmemes #pokemo…
8678,2018-11-15 18:25:08,I made a thing. #Dubstep #EDM #Datsik #Allegedly #pikachu #shocked #whowouldhavethought #meme #dubstepmemes… https://t.co/klDCVYQCVt
8679,2018-11-15 18:24:21,"Finally - some light at the end of this day! I'll be a happy kid tomorrow 🤓

(I wonder: do men *ever* grow up? hum)… https://t.co/DFAJeKWt1Z"
8680,2018-11-15 18:24:06,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8681,2018-11-15 18:23:50,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8682,2018-11-15 18:21:18,"RT @GAMEMorfa: Incoming Event...........
Nintendo South Wales will be in-store this Sunday for fans to try out #PokemonLetsGo #Pikachu / #E…"
8683,2018-11-15 18:21:00,"Incoming Event...........
Nintendo South Wales will be in-store this Sunday for fans to try out #PokemonLetsGo… https://t.co/97etbyrpL5"
8684,2018-11-15 18:20:36,"15 min workouts for ucc_art_society 
Marker work reminds me of digital work

#trigun #pikachu #detectivepikachu… https://t.co/jXlFBq8aUO"
8685,2018-11-15 18:19:27,I had this idea recently and I was not not going to do it. #SmashBrosUltimate #samus #littlemac #Pikachu https://t.co/iKOh99ghZz
8686,2018-11-15 18:18:24,RT @SerahCornelia: Who else can see #Pikachu with a #Deadpool mask when listening to Ryan Reynolds voicing Pikachu? Who is going to make th…
8687,2018-11-15 18:18:07,Who else can see #Pikachu with a #Deadpool mask when listening to Ryan Reynolds voicing Pikachu? Who is going to ma… https://t.co/otf1hbm0TO
8688,2018-11-15 18:15:53,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8689,2018-11-15 18:13:29,If there's one mystery @DetPikachuMovie finally solved is that finally I got to know that Jigglypuff is actually a… https://t.co/CFLkPCJfEd
8690,2018-11-15 18:12:25,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
8691,2018-11-15 18:10:49,"RT @Alex_Roivas: ⚡️My last design is about a little yellow detective, #DetectivePikachu is here!
-&gt; https://t.co/1FcWDUl0py

#pixelart #pix…"
8692,2018-11-15 18:10:45,@BestBuy shipped my game early and I got it a day early! However I don't have a Nintendo Switch. @NintendoAmerica… https://t.co/59kOUii5Ha
8693,2018-11-15 18:10:34,"Calling all #Pokémon Trainers!!!

Our Pokémon midnight launch is tonight!

We are open from 11pm until 00:30… https://t.co/5LGtXKaN8B"
8694,2018-11-15 18:09:10,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8695,2018-11-15 18:06:46,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8696,2018-11-15 18:04:54,"The best detective! ⚡️

#DetectivePikachu #Pikachu #Pokemon #Fanart https://t.co/3EvWF6qiIv"
8697,2018-11-15 18:03:45,"RT @OccultaeV: 'Pokemon Go': 10 Strangest Pokestop Locations https://t.co/BSTepBbEMq

#ovp051 #pokemon #love #ultra #moon #sun #sunmoon #pl…"
8698,2018-11-15 18:00:53,"'Pokemon Go': 10 Strangest Pokestop Locations https://t.co/BSTepBbEMq

#ovp051 #pokemon #love #ultra #moon #sun… https://t.co/jTmJ5S9l1A"
8699,2018-11-15 17:58:21,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8700,2018-11-15 17:57:48,"RT @PixieZeroArt: #DetectivePikachuMovie 
“Your under arrest” 👉⚡️
#Pikachu #pokemon #DetectivePikachu https://t.co/6oM1esRE9I"
8701,2018-11-15 17:57:42,"RT @Protomario: Who wore it better?

RT Movie Pikachu
Like Game Pikachu

#Pokemon #Pikachu #DetectivePikachu #DetectivePikachuMovie https:/…"
8702,2018-11-15 17:57:32,"#DetectivePikachuMovie 
“Your under arrest” 👉⚡️
#Pikachu #pokemon #DetectivePikachu https://t.co/6oM1esRE9I"
8703,2018-11-15 17:57:25,"RT @Protomario: Who wore it better?

RT Movie Pikachu
Like Game Pikachu

#Pokemon #Pikachu #DetectivePikachu #DetectivePikachuMovie https:/…"
8704,2018-11-15 17:57:21,"I finally pre-ordered my Nintendo Switch, the Let's Go Pikachu bundle! I get a Pokemon edition switch, Pokemon Let'… https://t.co/EZFURVMdlq"
8705,2018-11-15 17:54:18,"RT @bulbaqueer: My coworkers get me #Pikachu #Pokémon #newjob #goodbye #officelife #gay #gayboy 
THANKS Pacher for crafting this incredible…"
8706,2018-11-15 17:54:01,"My coworkers get me #Pikachu #Pokémon #newjob #goodbye #officelife #gay #gayboy 
THANKS Pacher for crafting this in… https://t.co/H5919DA8Gt"
8707,2018-11-15 17:53:25,"Midnight Opening Tonight!  So LET’S GO to The Game Zone and get LET’S GO, Pikachu! and / or LET’S GO, Eevee! and LE… https://t.co/M8mPcVFqNE"
8708,2018-11-15 17:51:59,The hero that none of us knew we needed.... 🤣🤣🤣#TikTok  #detectivepikachu #pikachu #edits https://t.co/ojQb2SBYvL
8709,2018-11-15 17:50:16,@HDvee Is live on Youtube doing a #ShinyHunt for #Pikachu on #LetsGo ! Come and join the stream… https://t.co/KJoLUS3iCO
8710,2018-11-15 17:49:57,"RT @Alex_Roivas: ⚡️My last design is about a little yellow detective, #DetectivePikachu is here!
-&gt; https://t.co/1FcWDUl0py

#pixelart #pix…"
8711,2018-11-15 17:48:30,"RT @Alex_Roivas: ⚡️My last design is about a little yellow detective, #DetectivePikachu is here!
-&gt; https://t.co/1FcWDUl0py

#pixelart #pix…"
8712,2018-11-15 17:48:14,"⚡️My last design is about a little yellow detective, #DetectivePikachu is here!
-&gt; https://t.co/1FcWDUl0py… https://t.co/qoXE5TfV1C"
8713,2018-11-15 17:45:54,"RT @KWvintageGames: Want the new #mythical #pokemon #meltan ? We'll be giving out Meltans all day tomorrow ! Not only that, but we'll have…"
8714,2018-11-15 17:45:37,"Want the new #mythical #pokemon #meltan ? We'll be giving out Meltans all day tomorrow ! Not only that, but we'll h… https://t.co/Zvyj94cgY4"
8715,2018-11-15 17:45:19,#sketch 266 : #nonsense #mashup between #DetectivePikachu &amp; #PeakyBlinders ! #fanart #DetectivePikachuMovie… https://t.co/9DNUwP3A0b
8716,2018-11-15 17:40:51,"when someone says they don't like sushi

#Pikachu #what #sushi #DowntownRaleigh https://t.co/rx8eYW28br"
8717,2018-11-15 17:40:06,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8718,2018-11-15 17:39:49,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8719,2018-11-15 17:39:43,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8720,2018-11-15 17:32:11,RT @LadyofRohan87: Same energy. #ffxv #noctisluciscaelum #pokemon #pikachu #surprisedpikachu #FinalFantasyXV https://t.co/oFue1IjEZy
8721,2018-11-15 17:31:53,RT @LadyofRohan87: Same energy. #ffxv #noctisluciscaelum #pokemon #pikachu #surprisedpikachu #FinalFantasyXV https://t.co/oFue1IjEZy
8722,2018-11-15 17:31:32,Same energy. #ffxv #noctisluciscaelum #pokemon #pikachu #surprisedpikachu #FinalFantasyXV https://t.co/oFue1IjEZy
8723,2018-11-15 17:31:08,"""Childhood, is that you???"" #pokemonletsgo #pikachu https://t.co/HV19Izwzkb"
8724,2018-11-15 17:28:29,The cutest Pokémon I’ve ever seen! #Pikachu #pikachudetective Looking forward the movie ) https://t.co/DpYpdSvv7L
8725,2018-11-15 17:26:16,"oooh, look at this duddes - detective pika-jotaro and haunter-dio!
#DetectivePikachu #pikachu #haunter #pokemon… https://t.co/hynDOcDoBK"
8726,2018-11-15 17:24:42,"Ya know
Pikachus
#Pikachu #fanart https://t.co/Sb5665EGMD"
8727,2018-11-15 17:22:55,Finally!! I got my copy of #PokemonLetsGo #Pikachu ⚡️ i see no sleep for the next 3 days ? 🧐 #Pokemon #PokemonGo https://t.co/8H8VRgFxwI
8728,2018-11-15 17:22:52,RT @Nintendo_SW: Nintendo South Wales will be in-store @GAMEMorfa this Sunday for fans to try out #PokemonLetsGo #Pikachu / #Eevee on #Nint…
8729,2018-11-15 17:20:19,"RT @HahzaaArt: [Anticipation : Pikachu]
This one was a joy, who knew drawing the little electric rat could be so brutal! For @TempoAxe , go…"
8730,2018-11-15 17:18:02,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
8731,2018-11-15 17:16:10,RT @aspirinoverdose: Today's coffee doodles ⚡⚡ #Pikachu https://t.co/zR8UgPYXCM
8732,2018-11-15 17:15:35,Just when you thought you weren't bothered about this movie (and in case you have missed this trailer) I present to… https://t.co/vfPFWbZpTl
8733,2018-11-15 17:13:38,"RT @JetzePri_Illust: True detective ✨🔎 
#pikachu #fanart #pikachudetective #ArtistOnTwitter https://t.co/lVZWGuTmMY"
8734,2018-11-15 17:13:23,RT @ArchdanMiiverse: I love how they use this face on some the Trailer Thumbnails for #DetectivePikachuMovie looks like how i draw Pikachu…
8735,2018-11-15 17:08:55,"#pikachu is right #eevee we are indeed open at Midnight tonight for the Release of #PokemonLetsGo 
We hope to see y… https://t.co/F2Uf2k8Owb"
8736,2018-11-15 17:06:40,"RT @JetzePri_Illust: True detective ✨🔎 
#pikachu #fanart #pikachudetective #ArtistOnTwitter https://t.co/lVZWGuTmMY"
8737,2018-11-15 17:06:24,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
8738,2018-11-15 17:02:28,"RT @IMDb: We know what you're thinking: When did a #Pokémon have the time to get his private investigator license? And more importantly, wh…"
8739,2018-11-15 17:00:50,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8740,2018-11-15 17:00:32,1 day till #PokemonLetsGo @Pokemon #Pikachu #Eevee #LetsGoPikachu #LetsGoEevee
8741,2018-11-15 17:00:27,"RT @ArionMiitoons: Yo, @alpharadtv &amp; @RelaxAlax !! Word on the street is a VERY SMALL # of folks wanted u apart of this? Lol 

Also joining…"
8742,2018-11-15 16:57:30,"RT @yIlovemovies: Hey, you get to listen to my sexy voice, @Chendango1 2place SV, @Hurstcules 3place SV, &amp; @TjDex is there too! 
We talk #S…"
8743,2018-11-15 16:56:43,"Hey, you get to listen to my sexy voice, @Chendango1 2place SV, @Hurstcules 3place SV, &amp; @TjDex is there too! 
We t… https://t.co/jirfyELyKI"
8744,2018-11-15 16:54:48,Red-Feathered Fancy Pikachu Wizard #Pikachu https://t.co/JNYhMPmYLs
8745,2018-11-15 16:53:27,"RT @MissGandaKris: Who will you choose?
#PokemonLetsGo

❤️ #EEVEE Like
♾ #PIKACHU Retweet

Holiday #NerDIY Coming Soon
https://t.co/l7dMtFM…"
8746,2018-11-15 16:53:25,RT @Scrapnic: Whoms't else pumped for #DetectivePikachu #Pokémon #Pikachu https://t.co/cwTUN4dvdD
